datetime,count
2011-03-28 16:00:00,114.0962193547631
2011-03-28 17:00:00,231.65999294489652
2011-03-28 18:00:00,201.23366686058654
2011-03-28 19:00:00,141.24453089557827
2011-03-28 20:00:00,92.69853659242945
2011-03-28 21:00:00,67.75192444211223
2011-03-28 22:00:00,44.09695019492982
2011-03-28 23:00:00,21.38334719285542
2011-03-29 00:00:00,14.223633986038182
2011-03-29 01:00:00,4.889575104614832
2011-03-29 02:00:00,3.2110866097061947
2011-03-29 03:00:00,2.3239811486965642
2011-03-29 04:00:00,3.778723495930227
2011-03-29 05:00:00,9.940690402229377
2011-03-29 06:00:00,53.761725530442185
2011-03-29 07:00:00,128.3399396172172
2011-03-29 08:00:00,272.00930253973564
2011-03-29 09:00:00,151.65878416132736
2011-03-29 10:00:00,82.17263590980384
2011-03-29 11:00:00,86.01460694841286
2011-03-29 12:00:00,117.41737005568592
2011-03-29 13:00:00,108.88897513940368
2011-03-29 14:00:00,102.20066175546596
2011-03-29 15:00:00,127.07008800317976
2011-03-29 16:00:00,158.25101480951548
2011-03-29 17:00:00,322.6222655272327
2011-03-29 18:00:00,298.8963312936624
2011-03-29 19:00:00,170.79970366620503
2011-03-29 20:00:00,139.42774804653754
2011-03-29 21:00:00,108.80927691494911
2011-03-29 22:00:00,78.55594295684566
2011-03-29 23:00:00,35.9391417570186
2011-03-30 00:00:00,21.30923838758675
2011-03-30 01:00:00,7.740948349361514
2011-03-30 02:00:00,5.790313444266636
2011-03-30 03:00:00,3.3529181355656594
2011-03-30 04:00:00,3.8774588952137017
2011-03-30 05:00:00,14.981485563264812
2011-03-30 06:00:00,62.22382792530202
2011-03-30 07:00:00,159.37430184766467
2011-03-30 08:00:00,281.06900952348775
2011-03-30 09:00:00,144.53583004008448
2011-03-30 10:00:00,72.9040088729798
2011-03-30 11:00:00,78.4000838882673
2011-03-30 12:00:00,98.05234418202053
2011-03-30 13:00:00,108.28059231068224
2011-03-30 14:00:00,82.60844625538023
2011-03-30 15:00:00,32.39465550594621
2011-03-30 16:00:00,39.79486652277439
2011-03-30 17:00:00,85.97582996357421
2011-03-30 18:00:00,130.5236481967471
2011-03-30 19:00:00,100.18598146317605
2011-03-30 20:00:00,44.15388681675631
2011-03-30 21:00:00,55.3964271728789
2011-03-30 22:00:00,29.797196628701013
2011-03-30 23:00:00,14.974105274778458
2011-03-31 00:00:00,11.418175902739936
2011-03-31 01:00:00,8.510947647550106
2011-03-31 02:00:00,6.9482958976114055
2011-03-31 03:00:00,4.014071944580724
2011-03-31 04:00:00,4.149459090071967
2011-03-31 05:00:00,10.895758173806142
2011-03-31 06:00:00,40.32880562306301
2011-03-31 07:00:00,99.32254812791588
2011-03-31 08:00:00,295.2929751528074
2011-03-31 09:00:00,90.16155753375989
2011-03-31 10:00:00,41.4900887664268
2011-03-31 11:00:00,36.091320835816205
2011-03-31 12:00:00,39.71330520462833
2011-03-31 13:00:00,32.35282794965894
2011-03-31 14:00:00,28.761423173419445
2011-03-31 15:00:00,27.326394286019433
2011-03-31 16:00:00,77.3500739358146
2011-03-31 17:00:00,157.55000970481018
2011-03-31 18:00:00,177.68210636044319
2011-03-31 19:00:00,128.88762690183978
2011-03-31 20:00:00,45.694138723800194
2011-03-31 21:00:00,59.34565307189383
2011-03-31 22:00:00,32.14145280552552
2011-03-31 23:00:00,19.36781875564622
2011-04-20 00:00:00,29.111904640416927
2011-04-20 01:00:00,8.668398154586573
2011-04-20 02:00:00,6.548565190864273
2011-04-20 03:00:00,4.520158985582864
2011-04-20 04:00:00,3.1431053779900737
2011-04-20 05:00:00,16.31418548286205
2011-04-20 06:00:00,73.62177077134143
2011-04-20 07:00:00,215.78238747694203
2011-04-20 08:00:00,468.84470598629207
2011-04-20 09:00:00,228.09580419527853
2011-04-20 10:00:00,131.9589413841955
2011-04-20 11:00:00,145.41454094758882
2011-04-20 12:00:00,187.4069389283394
2011-04-20 13:00:00,181.72383917649685
2011-04-20 14:00:00,166.58899101787316
2011-04-20 15:00:00,171.366777010262
2011-04-20 16:00:00,269.58249504749665
2011-04-20 17:00:00,540.5832740207507
2011-04-20 18:00:00,516.9166599637321
2011-04-20 19:00:00,380.15223166064476
2011-04-20 20:00:00,268.35969902803026
2011-04-20 21:00:00,214.28708241938264
2011-04-20 22:00:00,161.63127428313672
2011-04-20 23:00:00,82.83671057281103
2011-04-21 00:00:00,34.88091445459429
2011-04-21 01:00:00,17.802391080898374
2011-04-21 02:00:00,10.574766002975636
2011-04-21 03:00:00,4.8835419700838
2011-04-21 04:00:00,4.984674700301601
2011-04-21 05:00:00,17.472870472921745
2011-04-21 06:00:00,73.99189153590275
2011-04-21 07:00:00,202.31285442709972
2011-04-21 08:00:00,337.78763715708106
2011-04-21 09:00:00,179.4287216546355
2011-04-21 10:00:00,105.13601608112909
2011-04-21 11:00:00,115.58907635476379
2011-04-21 12:00:00,156.24964126610487
2011-04-21 13:00:00,166.3219888690289
2011-04-21 14:00:00,146.6245851999153
2011-04-21 15:00:00,163.68894220229367
2011-04-21 16:00:00,224.98257192045253
2011-04-21 17:00:00,434.2469815985529
2011-04-21 18:00:00,415.29939942866986
2011-04-21 19:00:00,257.18665213682453
2011-04-21 20:00:00,158.8548093809514
2011-04-21 21:00:00,128.18252757205715
2011-04-21 22:00:00,100.23347892396315
2011-04-21 23:00:00,67.89779380687732
2011-04-22 00:00:00,39.85001159982112
2011-04-22 01:00:00,16.598497806886588
2011-04-22 02:00:00,9.989375326218953
2011-04-22 03:00:00,5.291265068784913
2011-04-22 04:00:00,4.6580162428261565
2011-04-22 05:00:00,16.534917378538974
2011-04-22 06:00:00,75.79926308830134
2011-04-22 07:00:00,156.6436805586086
2011-04-22 08:00:00,325.08866862298976
2011-04-22 09:00:00,120.37139645601215
2011-04-22 10:00:00,103.614428480977
2011-04-22 11:00:00,68.8155675994442
2011-04-22 12:00:00,62.908727900608895
2011-04-22 13:00:00,47.30073281765473
2011-04-22 14:00:00,27.05214191983348
2011-04-22 15:00:00,45.93881207310772
2011-04-22 16:00:00,63.46077510554932
2011-04-22 17:00:00,99.9552481492608
2011-04-22 18:00:00,77.84327312630225
2011-04-22 19:00:00,59.577617103637806
2011-04-22 20:00:00,38.2084248612236
2011-04-22 21:00:00,38.54880640013073
2011-04-22 22:00:00,31.38023574829681
2011-04-22 23:00:00,47.67706454861059
2011-04-23 00:00:00,28.55934756639879
2011-04-23 01:00:00,30.272199444007107
2011-04-23 02:00:00,33.68599976350468
2011-04-23 03:00:00,16.264707006700032
2011-04-23 04:00:00,4.9829224541738215
2011-04-23 05:00:00,4.256738144816341
2011-04-23 06:00:00,11.122132628220164
2011-04-23 07:00:00,15.169429506324345
2011-04-23 08:00:00,31.83781357018261
2011-04-23 09:00:00,71.65658911361758
2011-04-23 10:00:00,146.87596119418217
2011-04-23 11:00:00,177.03356172000474
2011-04-23 12:00:00,288.5536758446867
2011-04-23 13:00:00,268.87657660551673
2011-04-23 14:00:00,335.738559223986
2011-04-23 15:00:00,360.01310015323014
2011-04-23 16:00:00,356.68140023186527
2011-04-23 17:00:00,320.75003067584936
2011-04-23 18:00:00,283.7833867021706
2011-04-23 19:00:00,235.81979438665786
2011-04-23 20:00:00,164.1519945164823
2011-04-23 21:00:00,149.39614516469342
2011-04-23 22:00:00,151.80290970441203
2011-04-23 23:00:00,113.9075552172201
2011-04-24 00:00:00,115.9464749311413
2011-04-24 01:00:00,87.91211958293378
2011-04-24 02:00:00,66.41308460556382
2011-04-24 03:00:00,29.747329751705152
2011-04-24 04:00:00,9.429856288921192
2011-04-24 05:00:00,7.514824853938909
2011-04-24 06:00:00,8.100829967611336
2011-04-24 07:00:00,20.305578017458565
2011-04-24 08:00:00,77.55765985404753
2011-04-24 09:00:00,189.48825038381915
2011-04-24 10:00:00,255.97248835780172
2011-04-24 11:00:00,363.3577734790772
2011-04-24 12:00:00,446.01166931222275
2011-04-24 13:00:00,407.53489452199966
2011-04-24 14:00:00,432.3445470013585
2011-04-24 15:00:00,405.8248786498441
2011-04-24 16:00:00,401.0811127676502
2011-04-24 17:00:00,380.7754266385504
2011-04-24 18:00:00,328.25429664983096
2011-04-24 19:00:00,122.10410538205268
2011-04-24 20:00:00,97.3928989641554
2011-04-24 21:00:00,61.13028687140515
2011-04-24 22:00:00,62.556151801575105
2011-04-24 23:00:00,42.567247967278675
2011-04-25 00:00:00,19.85243178125982
2011-04-25 01:00:00,10.927149425014376
2011-04-25 02:00:00,8.922954792232659
2011-04-25 03:00:00,5.437227886505335
2011-04-25 04:00:00,6.81627612816561
2011-04-25 05:00:00,13.739205575379904
2011-04-25 06:00:00,61.092109214474114
2011-04-25 07:00:00,197.63711451548593
2011-04-25 08:00:00,387.39772862039376
2011-04-25 09:00:00,212.05634598264865
2011-04-25 10:00:00,128.12672040266807
2011-04-25 11:00:00,143.9949543050994
2011-04-25 12:00:00,166.01873178655353
2011-04-25 13:00:00,162.38969136624434
2011-04-25 14:00:00,153.05504254135045
2011-04-25 15:00:00,158.4714015508777
2011-04-25 16:00:00,257.6871231767127
2011-04-25 17:00:00,506.6782428885344
2011-04-25 18:00:00,512.6596997248351
2011-04-25 19:00:00,361.0161493546599
2011-04-25 20:00:00,255.25127836895825
2011-04-25 21:00:00,197.10306324808758
2011-04-25 22:00:00,136.69848860871411
2011-04-25 23:00:00,65.48168254062776
2011-04-26 00:00:00,31.935546107731923
2011-04-26 01:00:00,13.445229431123847
2011-04-26 02:00:00,6.759471911544968
2011-04-26 03:00:00,4.815065980849052
2011-04-26 04:00:00,6.206643683613331
2011-04-26 05:00:00,23.661959421137958
2011-04-26 06:00:00,110.59151095843407
2011-04-26 07:00:00,290.0997172954714
2011-04-26 08:00:00,454.4434797661509
2011-04-26 09:00:00,219.30294249318698
2011-04-26 10:00:00,126.17963010597093
2011-04-26 11:00:00,140.19361379903552
2011-04-26 12:00:00,177.72303655225008
2011-04-26 13:00:00,169.9506274826177
2011-04-26 14:00:00,149.7062021470036
2011-04-26 15:00:00,168.02084769636465
2011-04-26 16:00:00,255.74236304744701
2011-04-26 17:00:00,526.4361082558104
2011-04-26 18:00:00,503.1473706251077
2011-04-26 19:00:00,372.2864263780023
2011-04-26 20:00:00,271.6247817910324
2011-04-26 21:00:00,182.73598670950742
2011-04-26 22:00:00,111.97582648902305
2011-04-26 23:00:00,56.99321057611105
2011-04-27 00:00:00,34.29279410416413
2011-04-27 01:00:00,15.163650908361275
2011-04-27 02:00:00,7.390193190273896
2011-04-27 03:00:00,4.846980643448309
2011-04-27 04:00:00,5.605938926729446
2011-04-27 05:00:00,17.496297835098364
2011-04-27 06:00:00,86.5055389038569
2011-04-27 07:00:00,261.0035890808039
2011-04-27 08:00:00,425.1619034178724
2011-04-27 09:00:00,172.4646379691839
2011-04-27 10:00:00,104.63758983335255
2011-04-27 11:00:00,128.8052757089467
2011-04-27 12:00:00,155.96466436892916
2011-04-27 13:00:00,148.51019576256172
2011-04-27 14:00:00,155.02619131735105
2011-04-27 15:00:00,169.18154242486926
2011-04-27 16:00:00,261.1334856881057
2011-04-27 17:00:00,256.25602574292833
2011-04-27 18:00:00,257.9428286983695
2011-04-27 19:00:00,332.42470083433363
2011-04-27 20:00:00,237.24605990886786
2011-04-27 21:00:00,163.1364364329176
2011-04-27 22:00:00,103.718790487509
2011-04-27 23:00:00,62.49814608977176
2011-04-28 00:00:00,38.304738607402534
2011-04-28 01:00:00,14.51613545596845
2011-04-28 02:00:00,7.7818102240615055
2011-04-28 03:00:00,6.437937495974458
2011-04-28 04:00:00,5.3983569127711375
2011-04-28 05:00:00,23.293606928362863
2011-04-28 06:00:00,117.83036091677619
2011-04-28 07:00:00,283.6760940227609
2011-04-28 08:00:00,481.9845134016979
2011-04-28 09:00:00,139.4821348455079
2011-04-28 10:00:00,109.00277955986316
2011-04-28 11:00:00,108.90367581766205
2011-04-28 12:00:00,157.6890877330933
2011-04-28 13:00:00,119.58401139120726
2011-04-28 14:00:00,120.72010982487203
2011-04-28 15:00:00,176.08183917194395
2011-04-28 16:00:00,228.97999716544962
2011-04-28 17:00:00,521.793871375859
2011-04-28 18:00:00,516.7998616749367
2011-04-28 19:00:00,363.0891545157269
2011-04-28 20:00:00,266.9757659593137
2011-04-28 21:00:00,203.30316199320976
2011-04-28 22:00:00,144.86866444462697
2011-04-28 23:00:00,101.43279031741001
2011-04-29 00:00:00,53.58538074378889
2011-04-29 01:00:00,28.588505487962557
2011-04-29 02:00:00,15.423833475045877
2011-04-29 03:00:00,7.0106332935626865
2011-04-29 04:00:00,5.434996308621536
2011-04-29 05:00:00,21.294143369596323
2011-04-29 06:00:00,116.68275455247539
2011-04-29 07:00:00,274.08523358218247
2011-04-29 08:00:00,479.8458810513743
2011-04-29 09:00:00,249.13261045277056
2011-04-29 10:00:00,162.6360623024891
2011-04-29 11:00:00,189.8970735866698
2011-04-29 12:00:00,237.72115588880195
2011-04-29 13:00:00,230.95293269345052
2011-04-29 14:00:00,202.92411954843337
2011-04-29 15:00:00,214.0878231552854
2011-04-29 16:00:00,287.6143210746376
2011-04-29 17:00:00,439.7568858953134
2011-04-29 18:00:00,391.581465208947
2011-04-29 19:00:00,231.58377772273434
2011-04-29 20:00:00,175.0650030840441
2011-04-29 21:00:00,131.28022025905273
2011-04-29 22:00:00,113.86956515130692
2011-04-29 23:00:00,78.21835757427009
2011-04-30 00:00:00,69.89079725600678
2011-04-30 01:00:00,55.18773663406908
2011-04-30 02:00:00,44.71140795620219
2011-04-30 03:00:00,17.09075165000436
2011-04-30 04:00:00,5.991724079909211
2011-04-30 05:00:00,7.400065394616669
2011-04-30 06:00:00,14.684244349486198
2011-04-30 07:00:00,37.828385010109805
2011-04-30 08:00:00,90.68369127036281
2011-04-30 09:00:00,126.19336399577928
2011-04-30 10:00:00,253.802136443856
2011-04-30 11:00:00,302.58839230188454
2011-04-30 12:00:00,384.95904174098143
2011-04-30 13:00:00,399.8599334585442
2011-04-30 14:00:00,384.07078476455814
2011-04-30 15:00:00,391.0109332919026
2011-04-30 16:00:00,389.07935946183596
2011-04-30 17:00:00,350.2716318028944
2011-04-30 18:00:00,289.85783007957497
2011-04-30 19:00:00,257.9168831792581
2011-04-30 20:00:00,141.273427353217
2011-04-30 21:00:00,116.45601757221948
2011-04-30 22:00:00,101.2116505755807
2011-04-30 23:00:00,83.09841679265688
2011-05-20 00:00:00,37.01705816741919
2011-05-20 01:00:00,19.07895607664252
2011-05-20 02:00:00,11.088511931981394
2011-05-20 03:00:00,5.808492430768953
2011-05-20 04:00:00,5.975239611862427
2011-05-20 05:00:00,23.740862056633556
2011-05-20 06:00:00,105.65679474920007
2011-05-20 07:00:00,284.8235321586099
2011-05-20 08:00:00,499.63236883407967
2011-05-20 09:00:00,256.4119682498255
2011-05-20 10:00:00,167.2263622376405
2011-05-20 11:00:00,183.11981634031562
2011-05-20 12:00:00,231.39748088846113
2011-05-20 13:00:00,174.83573889416408
2011-05-20 14:00:00,213.15810509714203
2011-05-20 15:00:00,212.240073296714
2011-05-20 16:00:00,316.9150583451182
2011-05-20 17:00:00,537.2077602954187
2011-05-20 18:00:00,475.82892243021
2011-05-20 19:00:00,346.6584956418781
2011-05-20 20:00:00,266.6009253695519
2011-05-20 21:00:00,215.06343050298094
2011-05-20 22:00:00,181.43186567998285
2011-05-20 23:00:00,137.55423069972898
2011-05-21 00:00:00,115.60133932048205
2011-05-21 01:00:00,93.158728750228
2011-05-21 02:00:00,68.16690498896706
2011-05-21 03:00:00,26.170941055965567
2011-05-21 04:00:00,7.576213186274853
2011-05-21 05:00:00,8.983278759003875
2011-05-21 06:00:00,22.881937731119443
2011-05-21 07:00:00,65.95122940183786
2011-05-21 08:00:00,141.8116287724989
2011-05-21 09:00:00,213.3091666486956
2011-05-21 10:00:00,286.1156083677191
2011-05-21 11:00:00,371.57642724520974
2011-05-21 12:00:00,443.7492394750578
2011-05-21 13:00:00,462.09386049090716
2011-05-21 14:00:00,437.15655278277393
2011-05-21 15:00:00,431.0445609265459
2011-05-21 16:00:00,434.5121499665147
2011-05-21 17:00:00,385.1549762597824
2011-05-21 18:00:00,340.3952836520542
2011-05-21 19:00:00,316.8751781913503
2011-05-21 20:00:00,256.15958947641826
2011-05-21 21:00:00,218.6072387843409
2011-05-21 22:00:00,168.97175523511513
2011-05-21 23:00:00,131.5707727857614
2011-05-22 00:00:00,107.49723876584872
2011-05-22 01:00:00,91.6792895956277
2011-05-22 02:00:00,89.62390475825842
2011-05-22 03:00:00,25.49563649093973
2011-05-22 04:00:00,9.20072906831121
2011-05-22 05:00:00,6.705086709953883
2011-05-22 06:00:00,15.256210301012059
2011-05-22 07:00:00,46.882355027377564
2011-05-22 08:00:00,96.10804819729668
2011-05-22 09:00:00,204.76882534433418
2011-05-22 10:00:00,281.8971289839317
2011-05-22 11:00:00,371.4354408778779
2011-05-22 12:00:00,415.39756432140035
2011-05-22 13:00:00,442.9306538770385
2011-05-22 14:00:00,233.6541422640292
2011-05-22 15:00:00,388.06642384694146
2011-05-22 16:00:00,413.1548411615586
2011-05-22 17:00:00,357.00347089435115
2011-05-22 18:00:00,349.5009887152845
2011-05-22 19:00:00,282.5820658223677
2011-05-22 20:00:00,217.36291888369377
2011-05-22 21:00:00,168.6764732622865
2011-05-22 22:00:00,118.95489464326191
2011-05-22 23:00:00,67.76295586732736
2011-05-23 00:00:00,23.780866035861067
2011-05-23 01:00:00,14.048696858126961
2011-05-23 02:00:00,6.139390956499696
2011-05-23 03:00:00,3.2357696758989003
2011-05-23 04:00:00,4.4483765380356655
2011-05-23 05:00:00,13.061792835153733
2011-05-23 06:00:00,63.23018758360535
2011-05-23 07:00:00,152.2689791016672
2011-05-23 08:00:00,316.6183463625709
2011-05-23 09:00:00,151.92553438349302
2011-05-23 10:00:00,122.20996769574234
2011-05-23 11:00:00,139.87613124379263
2011-05-23 12:00:00,174.88494134259884
2011-05-23 13:00:00,155.63425168928188
2011-05-23 14:00:00,150.3152957707037
2011-05-23 15:00:00,161.96716328926803
2011-05-23 16:00:00,253.50879778472597
2011-05-23 17:00:00,429.2574962100068
2011-05-23 18:00:00,480.1516281555263
2011-05-23 19:00:00,346.1574062197949
2011-05-23 20:00:00,224.55689037123773
2011-05-23 21:00:00,134.958493963778
2011-05-23 22:00:00,79.07844654827497
2011-05-23 23:00:00,50.824172847223515
2011-05-24 00:00:00,13.776647067879422
2011-05-24 01:00:00,6.508473220689521
2011-05-24 02:00:00,4.6170660872810965
2011-05-24 03:00:00,3.737007312515332
2011-05-24 04:00:00,5.206443314384554
2011-05-24 05:00:00,15.610570167824918
2011-05-24 06:00:00,66.27663200393053
2011-05-24 07:00:00,209.79547983912255
2011-05-24 08:00:00,272.48458101087016
2011-05-24 09:00:00,212.3373115878282
2011-05-24 10:00:00,124.50877510839896
2011-05-24 11:00:00,140.4878868434636
2011-05-24 12:00:00,176.45536554244543
2011-05-24 13:00:00,164.30448407599465
2011-05-24 14:00:00,148.69255802166384
2011-05-24 15:00:00,136.80485033381575
2011-05-24 16:00:00,254.74867457196987
2011-05-24 17:00:00,518.021591803995
2011-05-24 18:00:00,492.95516558196533
2011-05-24 19:00:00,369.21690616985296
2011-05-24 20:00:00,272.9598922046496
2011-05-24 21:00:00,183.32355805222733
2011-05-24 22:00:00,73.76369467724777
2011-05-24 23:00:00,83.98760857599727
2011-05-25 00:00:00,27.467214213432193
2011-05-25 01:00:00,12.530635628433574
2011-05-25 02:00:00,5.802308577907028
2011-05-25 03:00:00,4.950612362151161
2011-05-25 04:00:00,4.721579953940637
2011-05-25 05:00:00,26.729239319433745
2011-05-25 06:00:00,86.5055389038569
2011-05-25 07:00:00,306.8570764585359
2011-05-25 08:00:00,455.60363658792704
2011-05-25 09:00:00,224.15912441811454
2011-05-25 10:00:00,128.87758637479845
2011-05-25 11:00:00,142.03554696216293
2011-05-25 12:00:00,172.1349828979803
2011-05-25 13:00:00,168.55481749096415
2011-05-25 14:00:00,153.01705280705832
2011-05-25 15:00:00,162.35101056942463
2011-05-25 16:00:00,262.20446911436653
2011-05-25 17:00:00,513.3844755838735
2011-05-25 18:00:00,502.0332949977383
2011-05-25 19:00:00,378.8363399955331
2011-05-25 20:00:00,287.8662609106072
2011-05-25 21:00:00,222.12465271505224
2011-05-25 22:00:00,169.27307651833829
2011-05-25 23:00:00,102.66299677892079
2011-05-26 00:00:00,42.75892251350536
2011-05-26 01:00:00,19.345369093125882
2011-05-26 02:00:00,8.616359833674123
2011-05-26 03:00:00,5.388184137425773
2011-05-26 04:00:00,5.433576016499324
2011-05-26 05:00:00,21.998364081906352
2011-05-26 06:00:00,76.5163609610421
2011-05-26 07:00:00,180.11474676801032
2011-05-26 08:00:00,420.16616976042474
2011-05-26 09:00:00,231.62677408152783
2011-05-26 10:00:00,132.93788172026808
2011-05-26 11:00:00,146.74644462637204
2011-05-26 12:00:00,175.53155171850204
2011-05-26 13:00:00,172.36558920876195
2011-05-26 14:00:00,155.65438183392996
2011-05-26 15:00:00,160.98469500568956
2011-05-26 16:00:00,260.1019285353324
2011-05-26 17:00:00,490.28330170811444
2011-05-26 18:00:00,488.5559360705953
2011-05-26 19:00:00,341.44304212217946
